hospital_id,KName,lon,lat,Str,PLZ,Ort,Bundesland,Adresse,KV,x_center_m,y_center_m,cell_size_m,waterway_length_in_cell_km_1939,waterway_segments_hitting_cell_1939,x_min,x_max,y_min,y_max
K000000453,Universitätsklinikum Bonn,7.1003,50.7027,Venusberg-Campus 1,53127,Bonn,Nordrhein-Westfalen,"Universitätsklinikum Bonn, Venusberg-Campus 1, 53127 Bonn",Nordrhein,4116203.379991974,3069726.2685327483,50000,74.8592465847112,15,4091203.379991974,4141203.379991974,3044726.2685327483,3094726.2685327483
K000000454,"Gemeinschaftskrankenhaus Bonn gGmbH, Haus St. Petrus",7.0982,50.7289,Bonner Talweg 4-6,53113,Bonn,Nordrhein-Westfalen,"Gemeinschaftskrankenhaus Bonn gGmbH, Haus St. Petrus, Bonner Talweg 4-6, 53113 Bonn",Nordrhein,4116169.813666212,3072644.688835039,50000,74.32398087405385,15,4091169.813666212,4141169.813666212,3047644.688835039,3097644.688835039
K000000455,"Gemeinschaftskrankenhaus Bonn gGmbH, Haus St. Elisabeth",7.1032,50.7275,Prinz-Albert-Str. 40,53113,Bonn,Nordrhein-Westfalen,"Gemeinschaftskrankenhaus Bonn gGmbH, Haus St. Elisabeth, Prinz-Albert-Straße 40, 53113 Bonn",Nordrhein,4116516.42035685,3072475.077799426,50000,74.3194752691468,15,4091516.42035685,4141516.42035685,3047475.077799426,3097475.077799426
K000000457,Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg,7.0315,50.7077,Von-Hompesch-Str. 1,53123,Bonn,Nordrhein-Westfalen,"Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg, Von-Hompesch-Str. 1, 53123 Bonn",Nordrhein,4111369.6706508105,3070476.8172433916,50000,74.71308851332167,15,4086369.6706508105,4136369.6706508105,3045476.8172433916,3095476.8172433916
K000000458,GFO Kliniken Bonn - Betriebstätte St. Marien-Hospital,7.0937,50.717,Robert-Koch-Str. 1,53115,Bonn,Nordrhein-Westfalen,"GFO Kliniken Bonn - Betriebstätte St. Marien-Hospital, Robert-Koch-Strasse 1, 53115 Bonn",Nordrhein,4115800.1998118265,3071334.4172337027,50000,74.50617301334914,15,4090800.1998118265,4140800.1998118265,3046334.4172337027,3096334.4172337027
K000000459,GFO Kliniken Bonn - Betriebstätte St. Josef,7.1196,50.7357,Hermannstr. 37,53225,Bonn,Nordrhein-Westfalen,"GFO Kliniken Bonn - Betriebstätte St. Josef, Hermannstrasse 37, 53225 Bonn",Nordrhein,4117709.0244502192,3073340.9692795943,50000,74.62479199644625,15,4092709.0244502192,4142709.0244502192,3048340.9692795943,3098340.9692795943
K000000460,Johanniter GmbH - Johanniter Krankenhaus Bonn,7.1324,50.7128,Johanniterstr. 3-5,53113,Bonn,Nordrhein-Westfalen,"Johanniter GmbH - Johanniter Krankenhaus Bonn, Johanniterstr. 3-5, 53113 Bonn",Nordrhein,4118512.833725259,3070759.760939176,50000,74.6502262251592,15,4093512.833725259,4143512.833725259,3045759.760939176,3095759.760939176
K000000461,Johanniter GmbH - Waldkrankenhaus Bonn,7.1271,50.6825,Waldstr. 73,53177,Bonn,Nordrhein-Westfalen,"Johanniter GmbH - Waldkrankenhaus Bonn, Waldstr. 73, 53177 Bonn",Nordrhein,4118007.553099176,3067406.0809125076,50000,76.77002214195375,17,4093007.553099176,4143007.553099176,3042406.0809125076,3092406.0809125076
K000000462,MediClin Robert Janker Klinik,7.1118,50.7043,Villenstr. 8,53129,Bonn,Nordrhein-Westfalen,"MediClin Robert Janker Klinik, Villenstraße 8, 53129 Bonn",Nordrhein,4117022.070233307,3069872.028940753,50000,74.83525619435498,15,4092022.070233307,4142022.070233307,3044872.028940753,3094872.028940753
K000000463,LVR-Klinik Bonn,7.0911,50.745,Kaiser-Karl-Ring 20,53111,Bonn,Nordrhein-Westfalen,"LVR-Klinik Bonn, Kaiser-Karl-Ring 20, 53111 Bonn",Nordrhein,4115739.595290036,3074454.351674303,50000,75.14125498498109,15,4090739.595290036,4140739.595290036,3049454.351674303,3099454.351674303
K000000464,Universitätsklinikum Köln,6.9169,50.9235,Kerpener Str. 62,50937,Köln,Nordrhein-Westfalen,"Universitätsklinikum Köln, Kerpener Straße 62, 50937 Köln",Nordrhein,4104286.6987633174,3094799.403059793,50000,76.56883506699728,8,4079286.6987633174,4129286.6987633174,3069799.403059793,3119799.403059793
K000000465,Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide,7.0573,50.9681,Neufelder Str. 32,51067,Köln,Nordrhein-Westfalen,"Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide, Neufelder Straße 32, 51067 Köln",Nordrhein,4114347.6495300685,3099351.1130447574,50000,83.5340614593035,8,4089347.6495300685,4139347.6495300685,3074351.1130447574,3124351.1130447574
K000000466,Eduardus-Krankenhaus gGmbH,6.9803,50.9327,Custodisstr. 3-17,50679,Köln,Nordrhein-Westfalen,"Eduardus-Krankenhaus gGmbH, Custodisstr. 3-17, 50679 Köln",Nordrhein,4108782.1723949634,3095636.237345011,50000,78.45462257518395,8,4083782.1723949634,4133782.1723949634,3070636.237345011,3120636.237345011
K000000467,St. Agatha Krankenhaus Köln,6.9611,50.9872,Feldgärtenstr. 97,50735,Köln,Nordrhein-Westfalen,"St. Agatha Krankenhaus Köln, Feldgärtenstraße 97, 50735 Köln",Nordrhein,4107684.157311371,3101750.6017114497,50000,83.0872564624641,8,4082684.157311371,4132684.157311371,3076750.6017114497,3126750.6017114497
K000000468,Heilig Geist-Krankenhaus,6.9236,50.9922,Graseggerstr. 105,50737,Köln,Nordrhein-Westfalen,"Heilig Geist-Krankenhaus, Graseggerstr. 105, 50737 Köln",Nordrhein,4105076.8871972645,3102416.465977229,50000,82.61778443073806,8,4080076.8871972645,4130076.8871972645,3077416.465977229,3127416.465977229
K000000469,Krankenhaus der Augustinerinnen,6.9557,50.9248,Jakobstr. 27-31,50678,Köln,Nordrhein-Westfalen,"Krankenhaus der Augustinerinnen, Jakobstr. 27-31, 50678 Köln",Nordrhein,4107018.1327523207,3094829.6982278437,50000,76.65906306424907,8,4082018.1327523207,4132018.1327523207,3069829.6982278437,3119829.6982278437
K000000470,St. Marien-Hospital,6.9623,50.9473,Kunibertskloster 11-13,50668,Köln,Nordrhein-Westfalen,"St. Marien-Hospital, Kunibertskloster 11-13, 50668 Köln",Nordrhein,4107585.0543620717,3097311.6127844714,50000,79.97246221098206,8,4082585.0543620717,4132585.0543620717,3072311.6127844714,3122311.6127844714
K000000471,St. Vinzenz-Hospital,6.9469,50.9669,Merheimer Str. 221-223,50733,Köln,Nordrhein-Westfalen,"St. Vinzenz-Hospital, Merheimer Str. 221-223, 50733 Köln",Nordrhein,4106594.3228533766,3099535.472856704,50000,83.82700075648586,8,4081594.3228533766,4131594.3228533766,3074535.472856704,3124535.472856704
K000000472,"St. Antonius Krankenhaus, Köln, gGmbH",6.9665,50.91,Schillerstr. 23,50968,Köln,Nordrhein-Westfalen,"St. Antonius Krankenhaus, Köln, gGmbH, Schillerstrasse 23, 50968 Köln",Nordrhein,4107708.9008693057,3093152.9340224946,50000,75.00344326864432,8,4082708.9008693057,4132708.9008693057,3068152.9340224946,3118152.9340224946
K000000473,St. Franziskus-Hospital,6.9175,50.954,Schönsteinstr. 63,50825,Köln Ehrenfeld,Nordrhein-Westfalen,"St. Franziskus-Hospital, Schönsteinstr. 63, 50825 Köln Ehrenfeld",Nordrhein,4104470.968915581,3098188.0693920697,50000,79.9124894598441,8,4079470.968915581,4129470.968915581,3073188.0693920697,3123188.0693920697
K000000474,St. Elisabeth-Krankenhaus GmbH,6.8974,50.9235,Werthmannstr. 1,50935,Köln,Nordrhein-Westfalen,"St. Elisabeth-Krankenhaus GmbH, Werthmannstr. 1, 50935 Köln",Nordrhein,4102916.974801513,3094857.352247542,50000,76.73870696153985,8,4077916.974801513,4127916.974801513,3069857.352247542,3119857.352247542
K000000475,Evangelisches Krankenhaus Kalk gGmbH,7.0092,50.9412,Buchforststr. 2,51103,Köln,Nordrhein-Westfalen,"Evangelisches Krankenhaus Kalk gGmbH, Buchforststr. 2, 51103 Köln",Nordrhein,4110850.318641226,3096497.7175719514,50000,79.86749098465106,8,4085850.318641226,4135850.318641226,3071497.7175719514,3121497.7175719514
K000000476,Evangelisches Klinikum Köln Weyertal GmbH,6.925,50.9278,Weyertal 76,50931,Köln,Nordrhein-Westfalen,"Evangelisches Klinikum Köln Weyertal GmbH, Weyertal 76, 50931 Köln",Nordrhein,4104875.6519639017,3095253.4365364136,50000,77.70272425469796,8,4079875.6519639017,4129875.6519639017,3070253.4365364136,3120253.4365364136
K000000477,Krankenhaus Porz am Rhein gGmbH,7.0508,50.8927,Urbacher Weg 19,51149,Köln,Nordrhein-Westfalen,"Krankenhaus Porz am Rhein gGmbH, Urbacher Weg 19, 51149 Köln",Nordrhein,4113555.3368633036,3090987.365524973,50000,74.50032088547923,8,4088555.3368633036,4138555.3368633036,3065987.365524973,3115987.365524973
K000000478,LVR-Klinik Köln,7.0523,50.9337,Wilhelm-Griesinger Str. 23,51109,Köln,Nordrhein-Westfalen,"LVR-Klinik Köln, Wilhelm-Griesinger Str. 23, 51109 Köln",Nordrhein,4113843.431225117,3095541.022640963,50000,78.28219309853893,8,4088843.431225117,4138843.431225117,3070541.022640963,3120541.022640963
K000000479,Alexianer Krankenhaus Köln,7.0429,50.8972,Kölner Str. 64,51149,Köln,Nordrhein-Westfalen,"Alexianer Krankenhaus Köln, Kölner Str. 64, 51149 Köln",Nordrhein,4113020.112021633,3091510.0489399973,50000,74.61114558482801,8,4088020.112021633,4138020.112021633,3066510.0489399973,3116510.0489399973
K000000480,Klinikum Leverkusen gGmbH,7.0332,51.0324,Am Gesundheitspark 11,51375,Leverkusen,Nordrhein-Westfalen,"Klinikum Leverkusen gGmbH, Am Gesundheitspark 11, 51375 Leverkusen",Nordrhein,4112944.855919508,3106567.6887699524,50000,82.82391079841832,3,4087944.855919508,4137944.855919508,3081567.6887699524,3131567.6887699524
K000000481,St. Remigius Krankenhaus Opladen,7.0049,51.068,An St. Remigius 26,51379,Leverkusen,Nordrhein-Westfalen,"St. Remigius Krankenhaus Opladen, An St. Remigius 26, 51379 Leverkusen",Nordrhein,4111122.89218199,3110606.2174817654,50000,82.81690534199306,3,4086122.89218199,4136122.89218199,3085606.2174817654,3135606.2174817654
K000000482,St.-Antonius-Hospital gGmbh,6.264,50.8183,Dechant-Deckers-Str. 8,52249,Eschweiler,Nordrhein-Westfalen,"St.-Antonius-Hospital gGmbh, Dechant-Deckers-Str. 8, 52249 Eschweiler",Nordrhein,4057842.2354752976,3085248.2290196246,50000,0.0,0,4032842.2354752976,4082842.2354752976,3060248.2290196246,3110248.2290196246
K000000483,Eifelklinik St. Brigida GmbH & Co. KG,6.3018,50.6046,Kammerbruchstr. 8,52152,Simmerath,Nordrhein-Westfalen,"Eifelklinik St. Brigida GmbH & Co. KG, Kammerbruchstraße 8, 52152 Simmerath",Nordrhein,4059310.4640837247,3061366.583417907,50000,0.0,0,4034310.4640837247,4084310.4640837247,3036366.583417907,3086366.583417907
K000000484,Bethlehem Gesundheitszentrum Stolberg,6.2293,50.7727,Steinfeldstr. 5,52222,Stolberg (Rheinl.),Nordrhein-Westfalen,"Bethlehem Gesundheitszentrum Stolberg, Steinfeldstraße 5, 52222 Stolberg (Rheinl.)",Nordrhein,4055141.0008092574,3080306.6298800833,50000,0.0,0,4030141.0008092574,4080141.0008092574,3055306.6298800833,3105306.6298800833
K000000485,Krankenhaus Düren gem. GmbH,6.499,50.8087,Roonstr. 30,52351,Düren,Nordrhein-Westfalen,"Krankenhaus Düren gem. GmbH, Roonstraße 30, 52351 Düren",Nordrhein,4074329.4618826075,3083362.788731225,50000,0.0,0,4049329.4618826075,4099329.4618826075,3058362.788731225,3108362.788731225
K000000486,St. Marien-Hospital gGmbH,6.4666,50.8219,Hospitalstr. 44,52353,Düren-Birkesdorf,Nordrhein-Westfalen,"St. Marien-Hospital gGmbH, Hospitalstr. 44, 52353 Düren-Birkesdorf",Nordrhein,4072119.09626185,3084939.4625294935,50000,0.0,0,4047119.09626185,4097119.09626185,3059939.4625294935,3109939.4625294935
K000000487,St. Augustinus Krankenhaus gGmbH,6.4875,50.7706,Renkerstr. 45,52355,Düren,Nordrhein-Westfalen,"St. Augustinus Krankenhaus gGmbH, Renkerstraße 45, 52355 Düren",Nordrhein,4073317.9481307874,3079167.416881242,50000,0.0,0,4048317.9481307874,4098317.9481307874,3054167.416881242,3104167.416881242
K000000488,LVR-Klinik Düren,6.482,50.817,Meckerstr. 15,52353,Düren,Nordrhein-Westfalen,"LVR-Klinik Düren, Meckerstraße 15, 52353 Düren",Nordrhein,4073176.8306021895,3084342.642413967,50000,0.0,0,4048176.8306021895,4098176.8306021895,3059342.642413967,3109342.642413967
K000000489,St. Josef-Krankenhaus,6.2686,50.9767,Rurdorfer Str. 49,52441,Linnich,Nordrhein-Westfalen,"St. Josef-Krankenhaus, Rurdorfer Straße 49, 52441 Linnich",Nordrhein,4059058.9502306073,3102833.5341933975,50000,0.0,0,4034058.9502306073,4084058.9502306073,3077833.5341933975,3127833.5341933975
K000000490,St. Hubertus-Stift GmbH,6.5791,50.998,Klosterstr. 21a,50181,Bedburg,Nordrhein-Westfalen,"St. Hubertus-Stift GmbH, Klosterstraße 21a, 50181 Bedburg",Nordrhein,4080946.813413974,3104135.0849158177,50000,39.34283155890714,1,4055946.813413974,4105946.813413974,3079135.0849158177,3129135.0849158177
K000000491,Maria-Hilf-Krankenhaus,6.6381,50.9525,Klosterstr. 2,50126,Bergheim,Nordrhein-Westfalen,"Maria-Hilf-Krankenhaus, Klosterstraße 2, 50126 Bergheim",Nordrhein,4084852.2778272787,3098885.890342835,50000,50.93848896472897,1,4059852.2778272787,4109852.2778272787,3073885.890342835,3123885.890342835
K000000492,Marienhospital Brühl,6.9016,50.8274,Mühlenstr. 21-25,50321,Brühl,Nordrhein-Westfalen,"Marienhospital Brühl, Mühlenstrasse 21-25, 50321 Brühl",Nordrhein,4102762.1759113395,3084162.395412665,50000,75.13180897993325,15,4077762.1759113395,4127762.1759113395,3059162.395412665,3109162.395412665
K000000493,Johanniter-Tagesklinik Siegburg gGmbH - Klinik für Psychiatrie und Psychotherapie,7.2187,50.7885,Mühlengrabenstr. 2,53721,Siegburg,Nordrhein-Westfalen,"Johanniter-Tagesklinik Siegburg gGmbH - Klinik für Psychiatrie und Psychotherapie, Mühlengrabenstraße 2, 53721 Siegburg",Nordrhein,4124920.8780398527,3078940.4253900736,50000,76.1707222160253,15,4099920.8780398527,4149920.8780398527,3053940.4253900736,3103940.4253900736
K000000494,Marien-Hospital Erftstadt-Frauenthal,6.8092,50.8084,Münchweg 3,50374,Erftstadt,Nordrhein-Westfalen,"Marien-Hospital Erftstadt-Frauenthal, Münchweg 3, 50374 Erftstadt",Nordrhein,4096167.081164089,3082330.1513679978,50000,57.786058887772676,8,4071167.081164089,4121167.081164089,3057330.1513679978,3107330.1513679978
K000000495,St.-Katharinen-Hospital GmbH,6.812,50.9228,Kapellenstr. 1-5,50226,Frechen,Nordrhein-Westfalen,"St.-Katharinen-Hospital GmbH, Kapellenstr. 1-5, 50226 Frechen",Nordrhein,4096915.1254032683,3095037.6328562205,50000,77.2123752602845,8,4071915.1254032683,4121915.1254032683,3070037.6328562205,3120037.6328562205
K000000496,Sana-Krankenhaus Hürth,6.8867,50.884,Krankenhausstr. 42,50354,Hürth,Nordrhein-Westfalen,"Sana-Krankenhaus Hürth, Krankenhausstr. 42, 50354 Hürth",Nordrhein,4101979.558116067,3090498.502059827,50000,74.512938008041,8,4076979.558116067,4126979.558116067,3065498.502059827,3115498.502059827
K000000497,Dreifaltigkeits-Krankenhaus Wesseling,6.9862,50.822,Bonner Str. 84,50389,Wesseling,Nordrhein-Westfalen,"Dreifaltigkeits-Krankenhaus Wesseling, Bonner Straße 84, 50389 Wesseling",Nordrhein,4108692.519670431,3083313.260819877,50000,74.66833137215512,15,4083692.519670431,4133692.519670431,3058313.260819877,3108313.260819877
K000000498,Marien-Hospital,6.7912,50.6425,Gottfried-Disse-Str. 40,53879,Euskirchen,Nordrhein-Westfalen,"Marien-Hospital, Gottfried-Disse-Straße 40, 53879 Euskirchen",Nordrhein,4094096.7836291734,3063945.850830706,50000,29.24390266783961,8,4069096.7836291734,4119096.7836291734,3038945.850830706,3088945.850830706
K000000499,Krankenhaus Mechernich,6.6504,50.5932,St. Elisabethstr. 2-6,53894,Mechernich,Nordrhein-Westfalen,"Krankenhaus Mechernich, St. Elisabethstr. 2-6, 53894 Mechernich",Nordrhein,4083899.4854425695,3058912.564925488,50000,0.20432124138672947,1,4058899.4854425695,4108899.4854425695,3033912.564925488,3083912.564925488
K000000500,Krankenhaus Schleiden,6.4869,50.5331,Am Hähnchen 36,53937,Schleiden,Nordrhein-Westfalen,"Krankenhaus Schleiden, Am Hähnchen 36, 53937 Schleiden",Nordrhein,4072018.2949362136,3052776.019119582,50000,0.0,0,4047018.2949362136,4097018.2949362136,3027776.019119582,3077776.019119582
K000000501,Fachklinik für Psychiatrie und Psychotherapie der MARIENBORN gGmbH,6.6446,50.6839,Luxemburger Str. 1,53909,Zülpich,Nordrhein-Westfalen,"Fachklinik für Psychiatrie und Psychotherapie der MARIENBORN gGmbH, Luxemburger Straße 1, 53909 Zülpich",Nordrhein,4083947.8425202253,3069011.6873284015,50000,4.586031923436346,1,4058947.8425202253,4108947.8425202253,3044011.6873284015,3094011.6873284015
K000000502,Hermann-Josef-Krankenhaus,6.313,51.0751,Tenholter Str. 43,41812,Erkelenz,Nordrhein-Westfalen,"Hermann-Josef-Krankenhaus, Tenholter Str. 43, 41812 Erkelenz",Nordrhein,4062721.63426817,3113610.512000336,50000,0.0,0,4037721.63426817,4087721.63426817,3088610.512000336,3138610.512000336
K000000503,ViaNobis - Die Fachklinik am Standort Gangelt,5.9948,50.9929,Katharina-Kasper-Str. 6,52538,Gangelt,Nordrhein-Westfalen,"ViaNobis - Die Fachklinik am Standort Gangelt, Katharina-Kasper-Str. 6, 52538 Gangelt",Nordrhein,4039957.955908256,3105650.0333727105,50000,0.0,0,4014957.955908256,4064957.955908256,3080650.0333727105,3130650.0333727105
K000000504,St. Elisabeth-Krankenhaus Geilenkirchen gemeinnützige Gesellschaft mbH,6.1234,50.965,Martin-Heyden-Str. 32,52511,Geilenkirchen,Nordrhein-Westfalen,"St. Elisabeth-Krankenhaus Geilenkirchen gemeinnützige Gesellschaft mbH, Martin-Heyden-Straße 32, 52511 Geilenkirchen",Nordrhein,4048808.2615174456,3102063.639602954,50000,0.0,0,4023808.2615174456,4073808.2615174456,3077063.639602954,3127063.639602954
K000000505,Städtisches Krankenhaus Heinsberg GmbH,6.0953,51.0646,Auf dem Brand 1,52525,Heinsberg,Nordrhein-Westfalen,"Städtisches Krankenhaus Heinsberg GmbH, Auf dem Brand 1, 52525 Heinsberg",Nordrhein,4047425.718483858,3113235.5446243114,50000,0.0,0,4022425.718483858,4072425.718483858,3088235.5446243114,3138235.5446243114
K000000507,Katholische Kliniken Oberberg gGmbH,7.3789,50.9857,Wohlandstr. 30,51766,Engelskirchen,Nordrhein-Westfalen,"Katholische Kliniken Oberberg gGmbH, Wohlandstraße 30, 51766 Engelskirchen",Nordrhein,4136990.078663135,3100449.014849344,50000,14.221426641808293,7,4111990.078663135,4161990.078663135,3075449.014849344,3125449.014849344
K000000509,Kreiskrankenhaus Gummersbach,7.5673,51.0155,Wilhelm-Breckow-Allee 20,51643,Gummersbach,Nordrhein-Westfalen,"Kreiskrankenhaus Gummersbach, Wilhelm-Breckow-Allee 20, 51643 Gummersbach",Nordrhein,4150320.210339102,3103305.6732264683,50000,0.0,0,4125320.210339102,4175320.210339102,3078305.6732264683,3128305.6732264683
K000000510,Zentrum für Seelische Gesundheit Marienheide -Klinik Marienheide-,7.5231,51.0759,Leppestr. 65-67,51709,Marienheide,Nordrhein-Westfalen,"Zentrum für Seelische Gesundheit Marienheide -Klinik Marienheide-, Leppestraße 65-67, 51709 Marienheide",Nordrhein,4147446.8963877587,3110125.874811102,50000,0.0,0,4122446.8963877587,4172446.8963877587,3085125.874811102,3135125.874811102
K000000511,Sana Krankenhaus Radevormwald,7.3509,51.1984,Siepenstr. 33,42477,Radevormwald,Nordrhein-Westfalen,"Sana Krankenhaus Radevormwald, Siepenstraße 33, 42477 Radevormwald",Nordrhein,4135878.5921082334,3124169.3781605596,50000,0.0,0,4110878.5921082334,4160878.5921082334,3099169.3781605596,3149169.3781605596
K000000512,Blaues Kreuz Diakoniewerk mGmbH - Fachklinik Curt-von-Knobelsdorff-Haus,7.348,51.2047,Hermannstr. 17,42477,Radevormwald,Nordrhein-Westfalen,"Blaues Kreuz Diakoniewerk mGmbH - Fachklinik Curt-von-Knobelsdorff-Haus, Hermannstraße 17, 42477 Radevormwald",Nordrhein,4135701.3688671673,3124877.222699226,50000,0.0,0,4110701.3688671673,4160701.3688671673,3099877.222699226,3149877.222699226
K000000513,Kreiskrankenhaus Waldbröl,7.6301,50.8794,Dr. -Goldenbogen-Str. 10,51545,Waldbröl,Nordrhein-Westfalen,"Kreiskrankenhaus Waldbröl, Dr. -Goldenbogen-Straße 10, 51545 Waldbröl",Nordrhein,4154236.8215964837,3088027.226211146,50000,0.0,0,4129236.8215964837,4179236.8215964837,3063027.226211146,3113027.226211146
K000000514,Helios Klinik Wipperfürth,7.3854,51.1129,Alte Kölner Str. 9,51688,Wipperfürth,Nordrhein-Westfalen,"Helios Klinik Wipperfürth, Alte Kölner Straße 9, 51688 Wipperfürth",Nordrhein,4137949.5516950195,3114575.7847513063,50000,1.703603645165587,1,4112949.5516950195,4162949.5516950195,3089575.7847513063,3139575.7847513063
K000000515,Marien-Krankenhaus,7.1307,50.9937,Dr. Robert-Koch-Str. 18,51465,Bergisch Gladbach,Nordrhein-Westfalen,"Marien-Krankenhaus, Dr. Robert-Koch-Str. 18, 51465 Bergisch Gladbach",Nordrhein,4119610.199855964,3101992.382206332,50000,78.27930934132895,8,4094610.199855964,4144610.199855964,3076992.382206332,3126992.382206332
